hospital_id,datetime,ward,occupied_beds,staffed_beds,occupancy_rate
HHN-BIR-01,2024-10-26,Oncology Ward,12.291666666666666,17.916666666666668,0.6858660130718954
HHN-BIR-01,2024-10-27,Oncology Ward,15.0,17.916666666666668,0.8372821350762528
HHN-BIR-01,2024-10-28,Oncology Ward,14.625,17.875,0.8188827614379085
HHN-BIR-01,2024-10-29,Oncology Ward,13.833333333333334,18.0,0.7685185185185185
HHN-BIR-01,2024-10-30,Oncology Ward,16.083333333333332,18.0,0.8935185185185185
HHN-BIR-01,2024-10-31,Oncology Ward,15.083333333333334,17.958333333333332,0.8402777777777778
HHN-BIR-01,2024-11-01,Oncology Ward,13.875,17.833333333333332,0.7792245370370371
HHN-BIR-01,2024-11-02,Oncology Ward,14.416666666666666,17.833333333333332,0.8088065087145969
HHN-BIR-01,2024-11-03,Oncology Ward,15.875,17.791666666666668,0.8933823529411765
HHN-BIR-01,2024-11-04,Oncology Ward,14.875,18.0,0.826388888888889
HHN-BIR-01,2024-11-05,Oncology Ward,15.833333333333334,18.0,0.8796296296296297
HHN-BIR-01,2024-11-06,Oncology Ward,17.791666666666668,17.875,0.9953703703703703
HHN-BIR-01,2024-11-07,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2024-11-08,Oncology Ward,14.625,17.958333333333332,0.8148148148148149
HHN-BIR-01,2024-11-09,Oncology Ward,13.25,17.916666666666668,0.7398726851851851
HHN-BIR-01,2024-11-10,Oncology Ward,11.916666666666666,17.916666666666668,0.6651688453159041
HHN-BIR-01,2024-11-11,Oncology Ward,14.458333333333334,18.0,0.8032407407407408
HHN-BIR-01,2024-11-12,Oncology Ward,17.583333333333332,17.833333333333332,0.9861111111111112
HHN-BIR-01,2024-11-13,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2024-11-14,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2024-11-15,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2024-11-16,Oncology Ward,17.791666666666668,17.833333333333332,0.9976851851851851
HHN-BIR-01,2024-11-17,Oncology Ward,15.416666666666666,17.875,0.8630174291938998
HHN-BIR-01,2024-11-18,Oncology Ward,12.125,17.75,0.6837384259259259
HHN-BIR-01,2024-11-19,Oncology Ward,11.541666666666666,17.916666666666668,0.6443355119825708
HHN-BIR-01,2024-11-20,Oncology Ward,15.083333333333334,17.958333333333332,0.8401416122004357
HHN-BIR-01,2024-11-21,Oncology Ward,17.833333333333332,17.875,0.9976851851851851
HHN-BIR-01,2024-11-22,Oncology Ward,16.958333333333332,17.958333333333332,0.9441721132897604
HHN-BIR-01,2024-11-23,Oncology Ward,11.25,17.666666666666668,0.6373059640522877
HHN-BIR-01,2024-11-24,Oncology Ward,10.291666666666666,17.916666666666668,0.5746527777777778
HHN-BIR-01,2024-11-25,Oncology Ward,13.625,17.875,0.7621868191721134
HHN-BIR-01,2024-11-26,Oncology Ward,13.375,17.916666666666668,0.7468171296296297
HHN-BIR-01,2024-11-27,Oncology Ward,11.875,17.875,0.6649816176470588
HHN-BIR-01,2024-11-28,Oncology Ward,11.791666666666666,17.916666666666668,0.6583605664488017
HHN-BIR-01,2024-11-29,Oncology Ward,11.041666666666666,17.833333333333332,0.6197916666666666
HHN-BIR-01,2024-11-30,Oncology Ward,11.708333333333334,17.916666666666668,0.6536458333333334
HHN-BIR-01,2024-12-01,Oncology Ward,10.5,17.833333333333332,0.5892395152505446
HHN-BIR-01,2024-12-02,Oncology Ward,15.0,17.833333333333332,0.8423032407407408
HHN-BIR-01,2024-12-03,Oncology Ward,17.666666666666668,17.791666666666668,0.9930555555555555
HHN-BIR-01,2024-12-04,Oncology Ward,17.5,17.666666666666668,0.9907407407407408
HHN-BIR-01,2024-12-05,Oncology Ward,17.958333333333332,17.958333333333332,1.0
HHN-BIR-01,2024-12-06,Oncology Ward,17.541666666666668,17.833333333333332,0.9837962962962963
HHN-BIR-01,2024-12-07,Oncology Ward,17.791666666666668,17.791666666666668,1.0
HHN-BIR-01,2024-12-08,Oncology Ward,17.25,17.75,0.9720860566448802
HHN-BIR-01,2024-12-09,Oncology Ward,15.5,17.875,0.8679193899782135
HHN-BIR-01,2024-12-10,Oncology Ward,14.958333333333334,18.0,0.8310185185185186
HHN-BIR-01,2024-12-11,Oncology Ward,14.333333333333334,18.0,0.7962962962962963
HHN-BIR-01,2024-12-12,Oncology Ward,14.458333333333334,17.833333333333332,0.8110532407407408
HHN-BIR-01,2024-12-13,Oncology Ward,16.375,17.833333333333332,0.9189814814814814
HHN-BIR-01,2024-12-14,Oncology Ward,15.875,17.75,0.8952886710239651
HHN-BIR-01,2024-12-15,Oncology Ward,15.0,17.875,0.8397160947712418
HHN-BIR-01,2024-12-16,Oncology Ward,17.0,17.875,0.9512527233115469
HHN-BIR-01,2024-12-17,Oncology Ward,17.25,17.833333333333332,0.9675925925925926
HHN-BIR-01,2024-12-18,Oncology Ward,17.791666666666668,17.791666666666668,1.0
HHN-BIR-01,2024-12-19,Oncology Ward,17.416666666666668,17.583333333333332,0.9907407407407408
HHN-BIR-01,2024-12-20,Oncology Ward,16.583333333333332,17.916666666666668,0.9257897603485837
HHN-BIR-01,2024-12-21,Oncology Ward,14.416666666666666,18.0,0.8009259259259259
HHN-BIR-01,2024-12-22,Oncology Ward,9.708333333333334,17.791666666666668,0.5459048202614379
HHN-BIR-01,2024-12-23,Oncology Ward,9.0,17.75,0.5076593137254902
HHN-BIR-01,2024-12-24,Oncology Ward,10.208333333333334,17.958333333333332,0.5686274509803922
HHN-BIR-01,2024-12-25,Oncology Ward,9.166666666666666,17.916666666666668,0.5118464052287582
HHN-BIR-01,2024-12-26,Oncology Ward,9.375,17.75,0.5292245370370371
HHN-BIR-01,2024-12-27,Oncology Ward,9.083333333333334,17.375,0.5233523965141612
HHN-BIR-01,2024-12-28,Oncology Ward,11.625,17.708333333333332,0.6574584694989106
HHN-BIR-01,2024-12-29,Oncology Ward,13.958333333333334,17.833333333333332,0.7835648148148149
HHN-BIR-01,2024-12-30,Oncology Ward,12.541666666666666,17.833333333333332,0.7042824074074074
HHN-BIR-01,2024-12-31,Oncology Ward,14.083333333333334,17.833333333333332,0.7905092592592592
HHN-BIR-01,2025-01-01,Oncology Ward,11.75,17.666666666666668,0.6660198801742919
HHN-BIR-01,2025-01-02,Oncology Ward,13.375,17.833333333333332,0.7494212962962963
HHN-BIR-01,2025-01-03,Oncology Ward,15.875,17.708333333333332,0.8975694444444445
HHN-BIR-01,2025-01-04,Oncology Ward,14.875,17.75,0.8391203703703703
HHN-BIR-01,2025-01-05,Oncology Ward,15.333333333333334,17.75,0.8644982298474946
HHN-BIR-01,2025-01-06,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-01-07,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-01-08,Oncology Ward,17.791666666666668,17.833333333333332,0.9976851851851851
HHN-BIR-01,2025-01-09,Oncology Ward,17.375,17.875,0.9720860566448802
HHN-BIR-01,2025-01-10,Oncology Ward,16.083333333333332,17.875,0.9004629629629629
HHN-BIR-01,2025-01-11,Oncology Ward,13.25,17.833333333333332,0.7436683006535948
HHN-BIR-01,2025-01-12,Oncology Ward,13.791666666666666,17.875,0.7721609477124183
HHN-BIR-01,2025-01-13,Oncology Ward,13.291666666666666,17.708333333333332,0.7522126906318083
HHN-BIR-01,2025-01-14,Oncology Ward,16.125,17.75,0.909449891067538
HHN-BIR-01,2025-01-15,Oncology Ward,17.833333333333332,17.833333333333332,1.0
HHN-BIR-01,2025-01-16,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-01-17,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-01-18,Oncology Ward,17.833333333333332,17.833333333333332,1.0
HHN-BIR-01,2025-01-19,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-01-20,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-01-21,Oncology Ward,17.75,18.0,0.9861111111111112
HHN-BIR-01,2025-01-22,Oncology Ward,17.208333333333332,17.791666666666668,0.9674564270152506
HHN-BIR-01,2025-01-23,Oncology Ward,17.791666666666668,17.833333333333332,0.9976851851851851
HHN-BIR-01,2025-01-24,Oncology Ward,17.583333333333332,17.833333333333332,0.9861111111111112
HHN-BIR-01,2025-01-25,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-01-26,Oncology Ward,17.958333333333332,17.958333333333332,1.0
HHN-BIR-01,2025-01-27,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-01-28,Oncology Ward,17.75,17.75,1.0
HHN-BIR-01,2025-01-29,Oncology Ward,17.208333333333332,17.791666666666668,0.9674564270152506
HHN-BIR-01,2025-01-30,Oncology Ward,15.75,17.75,0.8885995370370371
HHN-BIR-01,2025-01-31,Oncology Ward,17.208333333333332,17.916666666666668,0.960648148148148
HHN-BIR-01,2025-02-01,Oncology Ward,16.916666666666668,17.833333333333332,0.9490740740740741
HHN-BIR-01,2025-02-02,Oncology Ward,14.666666666666666,18.0,0.8148148148148149
HHN-BIR-01,2025-02-03,Oncology Ward,13.625,18.0,0.7569444444444445
HHN-BIR-01,2025-02-04,Oncology Ward,12.333333333333334,17.875,0.690427559912854
HHN-BIR-01,2025-02-05,Oncology Ward,14.833333333333334,17.833333333333332,0.8327546296296297
HHN-BIR-01,2025-02-06,Oncology Ward,12.916666666666666,17.791666666666668,0.7266135620915032
HHN-BIR-01,2025-02-07,Oncology Ward,10.375,17.833333333333332,0.5821759259259259
HHN-BIR-01,2025-02-08,Oncology Ward,9.75,17.833333333333332,0.5469941448801743
HHN-BIR-01,2025-02-09,Oncology Ward,12.166666666666666,17.875,0.6814576525054465
HHN-BIR-01,2025-02-10,Oncology Ward,12.875,17.916666666666668,0.7193287037037037
HHN-BIR-01,2025-02-11,Oncology Ward,16.458333333333332,17.791666666666668,0.92536424291939
HHN-BIR-01,2025-02-12,Oncology Ward,17.375,17.791666666666668,0.9768518518518517
HHN-BIR-01,2025-02-13,Oncology Ward,17.125,17.833333333333332,0.960511982570806
HHN-BIR-01,2025-02-14,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-02-15,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-02-16,Oncology Ward,17.083333333333332,17.833333333333332,0.9583333333333334
HHN-BIR-01,2025-02-17,Oncology Ward,14.875,17.833333333333332,0.8345247821350763
HHN-BIR-01,2025-02-18,Oncology Ward,17.875,17.916666666666668,0.9976851851851851
HHN-BIR-01,2025-02-19,Oncology Ward,17.625,17.625,1.0
HHN-BIR-01,2025-02-20,Oncology Ward,17.708333333333332,17.875,0.9907407407407408
HHN-BIR-01,2025-02-21,Oncology Ward,17.666666666666668,17.958333333333332,0.9837962962962963
HHN-BIR-01,2025-02-22,Oncology Ward,16.875,17.708333333333332,0.9535675381263616
HHN-BIR-01,2025-02-23,Oncology Ward,13.083333333333334,17.75,0.7383238017429194
HHN-BIR-01,2025-02-24,Oncology Ward,16.791666666666668,17.916666666666668,0.9369553376906318
HHN-BIR-01,2025-02-25,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2025-02-26,Oncology Ward,17.833333333333332,17.833333333333332,1.0
HHN-BIR-01,2025-02-27,Oncology Ward,17.833333333333332,17.833333333333332,1.0
HHN-BIR-01,2025-02-28,Oncology Ward,17.791666666666668,17.791666666666668,1.0
HHN-BIR-01,2025-03-01,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-03-02,Oncology Ward,17.75,17.916666666666668,0.9907407407407408
HHN-BIR-01,2025-03-03,Oncology Ward,17.5,18.0,0.9722222222222222
HHN-BIR-01,2025-03-04,Oncology Ward,17.958333333333332,17.958333333333332,1.0
HHN-BIR-01,2025-03-05,Oncology Ward,17.5,17.958333333333332,0.9745370370370371
HHN-BIR-01,2025-03-06,Oncology Ward,16.333333333333332,17.916666666666668,0.9120370370370371
HHN-BIR-01,2025-03-07,Oncology Ward,17.583333333333332,17.916666666666668,0.9814814814814815
HHN-BIR-01,2025-03-08,Oncology Ward,16.833333333333332,17.75,0.9490740740740741
HHN-BIR-01,2025-03-09,Oncology Ward,15.625,17.708333333333332,0.8839869281045751
HHN-BIR-01,2025-03-10,Oncology Ward,12.375,17.958333333333332,0.6892701525054465
HHN-BIR-01,2025-03-11,Oncology Ward,12.125,17.875,0.6787173202614379
HHN-BIR-01,2025-03-12,Oncology Ward,11.75,17.833333333333332,0.6597222222222222
HHN-BIR-01,2025-03-13,Oncology Ward,12.791666666666666,17.958333333333332,0.7124183006535948
HHN-BIR-01,2025-03-14,Oncology Ward,14.958333333333334,17.833333333333332,0.8393075980392157
HHN-BIR-01,2025-03-15,Oncology Ward,14.916666666666666,17.958333333333332,0.8307461873638345
HHN-BIR-01,2025-03-16,Oncology Ward,12.25,17.875,0.6856447440087146
HHN-BIR-01,2025-03-17,Oncology Ward,10.333333333333334,18.0,0.5740740740740741
HHN-BIR-01,2025-03-18,Oncology Ward,10.333333333333334,17.875,0.5781760620915033
HHN-BIR-01,2025-03-19,Oncology Ward,12.125,17.875,0.6785811546840957
HHN-BIR-01,2025-03-20,Oncology Ward,16.291666666666668,18.0,0.9050925925925926
HHN-BIR-01,2025-03-21,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2025-03-22,Oncology Ward,16.416666666666668,17.833333333333332,0.9212962962962963
HHN-BIR-01,2025-03-23,Oncology Ward,15.458333333333334,17.791666666666668,0.8695193355119826
HHN-BIR-01,2025-03-24,Oncology Ward,13.75,17.916666666666668,0.7682291666666666
HHN-BIR-01,2025-03-25,Oncology Ward,14.333333333333334,17.833333333333332,0.8046875
HHN-BIR-01,2025-03-26,Oncology Ward,15.125,18.0,0.8402777777777778
HHN-BIR-01,2025-03-27,Oncology Ward,17.791666666666668,17.833333333333332,0.9976851851851851
HHN-BIR-01,2025-03-28,Oncology Ward,17.875,17.958333333333332,0.9953703703703703
HHN-BIR-01,2025-03-29,Oncology Ward,17.666666666666668,17.833333333333332,0.9907407407407408
HHN-BIR-01,2025-03-30,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-03-31,Oncology Ward,17.833333333333332,17.833333333333332,1.0
HHN-BIR-01,2025-04-01,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2025-04-02,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-04-03,Oncology Ward,17.958333333333332,17.958333333333332,1.0
HHN-BIR-01,2025-04-04,Oncology Ward,17.958333333333332,17.958333333333332,1.0
HHN-BIR-01,2025-04-05,Oncology Ward,17.791666666666668,17.791666666666668,1.0
HHN-BIR-01,2025-04-06,Oncology Ward,17.333333333333332,17.916666666666668,0.9675925925925926
HHN-BIR-01,2025-04-07,Oncology Ward,16.625,18.0,0.923611111111111
HHN-BIR-01,2025-04-08,Oncology Ward,13.916666666666666,17.833333333333332,0.7815393518518517
HHN-BIR-01,2025-04-09,Oncology Ward,11.583333333333334,17.916666666666668,0.646701388888889
HHN-BIR-01,2025-04-10,Oncology Ward,12.208333333333334,17.791666666666668,0.6869553376906318
HHN-BIR-01,2025-04-11,Oncology Ward,14.25,17.875,0.7972494553376906
HHN-BIR-01,2025-04-12,Oncology Ward,14.625,17.916666666666668,0.8168402777777778
HHN-BIR-01,2025-04-13,Oncology Ward,14.541666666666666,18.0,0.8078703703703703
HHN-BIR-01,2025-04-14,Oncology Ward,17.5,18.0,0.9722222222222222
HHN-BIR-01,2025-04-15,Oncology Ward,17.791666666666668,17.791666666666668,1.0
HHN-BIR-01,2025-04-16,Oncology Ward,17.958333333333332,17.958333333333332,1.0
HHN-BIR-01,2025-04-17,Oncology Ward,17.083333333333332,17.875,0.9560185185185185
HHN-BIR-01,2025-04-18,Oncology Ward,16.75,18.0,0.9305555555555555
HHN-BIR-01,2025-04-19,Oncology Ward,15.041666666666666,17.875,0.8423202614379085
HHN-BIR-01,2025-04-20,Oncology Ward,15.75,18.0,0.875
HHN-BIR-01,2025-04-21,Oncology Ward,15.75,17.916666666666668,0.8790849673202614
HHN-BIR-01,2025-04-22,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-04-23,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-04-24,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-04-25,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2025-04-26,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-04-27,Oncology Ward,17.583333333333332,17.583333333333332,1.0
HHN-BIR-01,2025-04-28,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-04-29,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-04-30,Oncology Ward,17.958333333333332,17.958333333333332,1.0
HHN-BIR-01,2025-05-01,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-05-02,Oncology Ward,17.833333333333332,17.833333333333332,1.0
HHN-BIR-01,2025-05-03,Oncology Ward,17.75,17.75,1.0
HHN-BIR-01,2025-05-04,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-05-05,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-05-06,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-05-07,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2025-05-08,Oncology Ward,17.833333333333332,17.833333333333332,1.0
HHN-BIR-01,2025-05-09,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2025-05-10,Oncology Ward,17.25,17.958333333333332,0.960648148148148
HHN-BIR-01,2025-05-11,Oncology Ward,14.583333333333334,17.708333333333332,0.8243123638344226
HHN-BIR-01,2025-05-12,Oncology Ward,12.708333333333334,17.875,0.7115672657952069
HHN-BIR-01,2025-05-13,Oncology Ward,13.666666666666666,17.916666666666668,0.7630208333333334
HHN-BIR-01,2025-05-14,Oncology Ward,12.916666666666666,17.916666666666668,0.7213541666666666
HHN-BIR-01,2025-05-15,Oncology Ward,12.166666666666666,18.0,0.6759259259259259
HHN-BIR-01,2025-05-16,Oncology Ward,14.833333333333334,18.0,0.8240740740740741
HHN-BIR-01,2025-05-17,Oncology Ward,14.25,17.833333333333332,0.7997685185185185
HHN-BIR-01,2025-05-18,Oncology Ward,10.75,17.666666666666668,0.6094771241830066
HHN-BIR-01,2025-05-19,Oncology Ward,8.541666666666666,17.958333333333332,0.47576252723311546
HHN-BIR-01,2025-05-20,Oncology Ward,8.833333333333334,18.0,0.49074074074074076
HHN-BIR-01,2025-05-21,Oncology Ward,8.916666666666666,18.0,0.4953703703703704
HHN-BIR-01,2025-05-22,Oncology Ward,9.75,18.0,0.5416666666666666
HHN-BIR-01,2025-05-23,Oncology Ward,9.708333333333334,18.0,0.5393518518518519
HHN-BIR-01,2025-05-24,Oncology Ward,11.958333333333334,17.958333333333332,0.6658496732026143
HHN-BIR-01,2025-05-25,Oncology Ward,9.375,17.833333333333332,0.525871459694989
HHN-BIR-01,2025-05-26,Oncology Ward,8.541666666666666,18.0,0.47453703703703703
HHN-BIR-01,2025-05-27,Oncology Ward,9.291666666666666,17.875,0.5200333605664488
HHN-BIR-01,2025-05-28,Oncology Ward,12.333333333333334,18.0,0.6851851851851851
HHN-BIR-01,2025-05-29,Oncology Ward,9.666666666666666,18.0,0.5370370370370371
HHN-BIR-01,2025-05-30,Oncology Ward,8.583333333333334,18.0,0.47685185185185186
HHN-BIR-01,2025-05-31,Oncology Ward,9.208333333333334,17.916666666666668,0.5144675925925926
HHN-BIR-01,2025-06-01,Oncology Ward,8.666666666666666,17.833333333333332,0.4866898148148148
HHN-BIR-01,2025-06-02,Oncology Ward,12.083333333333334,18.0,0.6712962962962963
HHN-BIR-01,2025-06-03,Oncology Ward,16.791666666666668,17.958333333333332,0.9350490196078431
HHN-BIR-01,2025-06-04,Oncology Ward,14.666666666666666,18.0,0.8148148148148149
HHN-BIR-01,2025-06-05,Oncology Ward,13.875,18.0,0.7708333333333334
HHN-BIR-01,2025-06-06,Oncology Ward,12.208333333333334,18.0,0.6782407407407408
HHN-BIR-01,2025-06-07,Oncology Ward,8.333333333333334,18.0,0.46296296296296297
HHN-BIR-01,2025-06-08,Oncology Ward,5.833333333333333,17.958333333333332,0.32489106753812635
HHN-BIR-01,2025-06-09,Oncology Ward,6.916666666666667,17.916666666666668,0.3859953703703704
HHN-BIR-01,2025-06-10,Oncology Ward,6.833333333333333,18.0,0.3796296296296296
HHN-BIR-01,2025-06-11,Oncology Ward,9.125,17.916666666666668,0.5089699074074074
HHN-BIR-01,2025-06-12,Oncology Ward,10.416666666666666,18.0,0.5787037037037037
HHN-BIR-01,2025-06-13,Oncology Ward,11.375,17.916666666666668,0.6348379629629629
HHN-BIR-01,2025-06-14,Oncology Ward,11.458333333333334,17.833333333333332,0.6435185185185185
HHN-BIR-01,2025-06-15,Oncology Ward,8.708333333333334,17.958333333333332,0.4850217864923747
HHN-BIR-01,2025-06-16,Oncology Ward,9.625,17.916666666666668,0.537326388888889
HHN-BIR-01,2025-06-17,Oncology Ward,8.0,17.875,0.4480017701525054
HHN-BIR-01,2025-06-18,Oncology Ward,11.041666666666666,17.833333333333332,0.6203703703703703
HHN-BIR-01,2025-06-19,Oncology Ward,13.916666666666666,17.75,0.7849094498910675
HHN-BIR-01,2025-06-20,Oncology Ward,10.75,17.833333333333332,0.6032986111111112
HHN-BIR-01,2025-06-21,Oncology Ward,11.333333333333334,17.833333333333332,0.6362847222222222
HHN-BIR-01,2025-06-22,Oncology Ward,11.208333333333334,17.916666666666668,0.6261574074074074
HHN-BIR-01,2025-06-23,Oncology Ward,13.875,18.0,0.7708333333333334
HHN-BIR-01,2025-06-24,Oncology Ward,15.916666666666666,17.833333333333332,0.8920717592592592
HHN-BIR-01,2025-06-25,Oncology Ward,17.583333333333332,17.791666666666668,0.9884259259259259
HHN-BIR-01,2025-06-26,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2025-06-27,Oncology Ward,17.125,17.833333333333332,0.9606481481481483
HHN-BIR-01,2025-06-28,Oncology Ward,17.958333333333332,17.958333333333332,1.0
HHN-BIR-01,2025-06-29,Oncology Ward,17.75,17.75,1.0
HHN-BIR-01,2025-06-30,Oncology Ward,17.583333333333332,17.958333333333332,0.9791666666666666
HHN-BIR-01,2025-07-01,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-07-02,Oncology Ward,17.25,18.0,0.9583333333333334
HHN-BIR-01,2025-07-03,Oncology Ward,17.666666666666668,17.875,0.9884259259259259
HHN-BIR-01,2025-07-04,Oncology Ward,16.25,17.625,0.9225217864923748
HHN-BIR-01,2025-07-05,Oncology Ward,13.75,18.0,0.7638888888888888
HHN-BIR-01,2025-07-06,Oncology Ward,16.25,17.666666666666668,0.9201729302832243
HHN-BIR-01,2025-07-07,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2025-07-08,Oncology Ward,17.875,17.875,1.0
HHN-BIR-01,2025-07-09,Oncology Ward,18.0,18.0,1.0
HHN-BIR-01,2025-07-10,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-07-11,Oncology Ward,17.833333333333332,17.833333333333332,1.0
HHN-BIR-01,2025-07-12,Oncology Ward,17.75,17.75,1.0
HHN-BIR-01,2025-07-13,Oncology Ward,17.916666666666668,17.916666666666668,1.0
HHN-BIR-01,2025-07-14,Oncology Ward,17.958333333333332,17.958333333333332,1.0
HHN-BIR-01,2025-07-15,Oncology Ward,17.833333333333332,17.833333333333332,1.0
HHN-BIR-01,2025-07-16,Oncology Ward,17.958333333333332,17.958333333333332,1.0
