hospital_id,datetime,ward,occupied_beds,staffed_beds,occupancy_rate
HHN-LON-02,2025-05-12,General Medicine Ward A,17.708333333333332,17.916666666666668,0.9884259259259259
HHN-LON-02,2025-05-13,General Medicine Ward A,14.208333333333334,17.916666666666668,0.7928240740740741
HHN-LON-02,2025-05-14,General Medicine Ward A,10.791666666666666,17.875,0.6049325980392157
HHN-LON-02,2025-05-15,General Medicine Ward A,11.333333333333334,17.833333333333332,0.6357911220043573
HHN-LON-02,2025-05-16,General Medicine Ward A,13.333333333333334,18.0,0.7407407407407408
HHN-LON-02,2025-05-17,General Medicine Ward A,15.0,17.666666666666668,0.8495880991285403
HHN-LON-02,2025-05-18,General Medicine Ward A,16.75,17.666666666666668,0.9486655773420479
HHN-LON-02,2025-05-19,General Medicine Ward A,16.875,18.0,0.9375
HHN-LON-02,2025-05-20,General Medicine Ward A,17.25,17.916666666666668,0.9629629629629629
HHN-LON-02,2025-05-21,General Medicine Ward A,16.625,18.0,0.923611111111111
HHN-LON-02,2025-05-22,General Medicine Ward A,16.25,18.0,0.9027777777777778
HHN-LON-02,2025-05-23,General Medicine Ward A,14.583333333333334,17.875,0.8162785947712418
HHN-LON-02,2025-05-24,General Medicine Ward A,15.041666666666666,17.916666666666668,0.8399884259259259
HHN-LON-02,2025-05-25,General Medicine Ward A,13.416666666666666,17.833333333333332,0.7529616013071895
HHN-LON-02,2025-05-26,General Medicine Ward A,14.833333333333334,18.0,0.8240740740740741
HHN-LON-02,2025-05-27,General Medicine Ward A,17.625,17.958333333333332,0.9814814814814815
HHN-LON-02,2025-05-28,General Medicine Ward A,17.833333333333332,17.916666666666668,0.9953703703703703
HHN-LON-02,2025-05-29,General Medicine Ward A,15.666666666666666,17.875,0.8773148148148149
HHN-LON-02,2025-05-30,General Medicine Ward A,12.541666666666666,18.0,0.6967592592592592
HHN-LON-02,2025-05-31,General Medicine Ward A,15.208333333333334,17.875,0.851136982570806
HHN-LON-02,2025-06-01,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2025-06-02,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2025-06-03,General Medicine Ward A,17.791666666666668,17.791666666666668,1.0
HHN-LON-02,2025-06-04,General Medicine Ward A,13.916666666666666,18.0,0.7731481481481483
HHN-LON-02,2025-06-05,General Medicine Ward A,11.458333333333334,17.958333333333332,0.6383442265795207
HHN-LON-02,2025-06-06,General Medicine Ward A,9.0,17.916666666666668,0.5024509803921569
HHN-LON-02,2025-06-07,General Medicine Ward A,10.416666666666666,17.791666666666668,0.5857162309368192
HHN-LON-02,2025-06-08,General Medicine Ward A,12.5,17.833333333333332,0.7013888888888888
HHN-LON-02,2025-06-09,General Medicine Ward A,16.916666666666668,18.0,0.9398148148148149
HHN-LON-02,2025-06-10,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2025-06-11,General Medicine Ward A,17.458333333333332,18.0,0.9699074074074074
HHN-LON-02,2025-06-12,General Medicine Ward A,17.791666666666668,18.0,0.9884259259259259
HHN-LON-02,2025-06-13,General Medicine Ward A,17.875,17.916666666666668,0.9976851851851851
HHN-LON-02,2025-06-14,General Medicine Ward A,17.75,17.875,0.9927832244008714
HHN-LON-02,2025-06-15,General Medicine Ward A,14.958333333333334,17.708333333333332,0.8447201797385621
HHN-LON-02,2025-06-16,General Medicine Ward A,13.875,17.916666666666668,0.7751736111111112
HHN-LON-02,2025-06-17,General Medicine Ward A,15.041666666666666,17.875,0.8424564270152506
HHN-LON-02,2025-06-18,General Medicine Ward A,11.75,17.958333333333332,0.6546840958605665
HHN-LON-02,2025-06-19,General Medicine Ward A,11.083333333333334,18.0,0.6157407407407408
HHN-LON-02,2025-06-20,General Medicine Ward A,16.375,17.958333333333332,0.9117647058823529
HHN-LON-02,2025-06-21,General Medicine Ward A,15.125,18.0,0.8402777777777778
HHN-LON-02,2025-06-22,General Medicine Ward A,13.916666666666666,17.875,0.7790883714596949
HHN-LON-02,2025-06-23,General Medicine Ward A,16.791666666666668,18.0,0.9328703703703703
HHN-LON-02,2025-06-24,General Medicine Ward A,17.75,17.833333333333332,0.9953703703703703
HHN-LON-02,2025-06-25,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2025-06-26,General Medicine Ward A,17.958333333333332,18.0,0.9976851851851851
HHN-LON-02,2025-06-27,General Medicine Ward A,15.458333333333334,17.916666666666668,0.8619791666666666
HHN-LON-02,2025-06-28,General Medicine Ward A,7.291666666666667,17.791666666666668,0.40996051198257083
HHN-LON-02,2025-06-29,General Medicine Ward A,6.75,17.625,0.3840550108932462
HHN-LON-02,2025-06-30,General Medicine Ward A,8.875,18.0,0.4930555555555556
HHN-LON-02,2025-07-01,General Medicine Ward A,13.041666666666666,17.916666666666668,0.7278050108932462
HHN-LON-02,2025-07-02,General Medicine Ward A,13.916666666666666,17.833333333333332,0.78125
HHN-LON-02,2025-07-03,General Medicine Ward A,11.708333333333334,17.833333333333332,0.6576967592592592
HHN-LON-02,2025-07-04,General Medicine Ward A,12.25,18.0,0.6805555555555555
HHN-LON-02,2025-07-05,General Medicine Ward A,16.125,17.958333333333332,0.898148148148148
HHN-LON-02,2025-07-06,General Medicine Ward A,14.875,17.875,0.8326184640522877
HHN-LON-02,2025-07-07,General Medicine Ward A,16.916666666666668,17.833333333333332,0.94880174291939
HHN-LON-02,2025-07-08,General Medicine Ward A,16.875,18.0,0.9375
HHN-LON-02,2025-07-09,General Medicine Ward A,16.708333333333332,18.0,0.9282407407407408
HHN-LON-02,2025-07-10,General Medicine Ward A,16.125,17.958333333333332,0.897875816993464
HHN-LON-02,2025-07-11,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2025-07-12,General Medicine Ward A,17.833333333333332,17.916666666666668,0.9953703703703703
HHN-LON-02,2025-07-13,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2025-07-14,General Medicine Ward A,17.625,17.833333333333332,0.9884259259259259
HHN-LON-02,2025-07-15,General Medicine Ward A,17.625,17.875,0.9861111111111112
HHN-LON-02,2025-07-16,General Medicine Ward A,17.791666666666668,18.0,0.9884259259259259
HHN-LON-02,2025-07-17,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2025-07-18,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2025-07-19,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2025-07-20,General Medicine Ward A,17.583333333333332,17.833333333333332,0.9861111111111112
HHN-LON-02,2025-07-21,General Medicine Ward A,15.541666666666666,17.833333333333332,0.8723958333333334
HHN-LON-02,2025-07-22,General Medicine Ward A,13.416666666666666,17.833333333333332,0.7528935185185186
HHN-LON-02,2025-07-23,General Medicine Ward A,12.625,17.958333333333332,0.7032952069716775
HHN-LON-02,2025-07-24,General Medicine Ward A,9.75,17.958333333333332,0.5431644880174292
HHN-LON-02,2025-07-25,General Medicine Ward A,13.041666666666666,17.958333333333332,0.7268518518518517
HHN-LON-02,2025-07-26,General Medicine Ward A,16.75,17.875,0.9373638344226579
HHN-LON-02,2025-07-27,General Medicine Ward A,17.916666666666668,17.958333333333332,0.9976851851851851
HHN-LON-02,2025-07-28,General Medicine Ward A,17.083333333333332,17.708333333333332,0.9646990740740741
HHN-LON-02,2025-07-29,General Medicine Ward A,11.125,17.791666666666668,0.6263616557734205
HHN-LON-02,2025-07-30,General Medicine Ward A,10.791666666666666,17.791666666666668,0.6071112472766885
HHN-LON-02,2025-07-31,General Medicine Ward A,10.375,17.833333333333332,0.5824652777777778
HHN-LON-02,2025-08-01,General Medicine Ward A,7.75,17.875,0.4343852124183007
HHN-LON-02,2025-08-02,General Medicine Ward A,8.375,17.625,0.47736247276688454
HHN-LON-02,2025-08-03,General Medicine Ward A,14.916666666666666,18.0,0.8287037037037037
HHN-LON-02,2025-08-04,General Medicine Ward A,17.458333333333332,17.833333333333332,0.9791666666666666
HHN-LON-02,2025-08-05,General Medicine Ward A,17.875,17.958333333333332,0.9953703703703703
HHN-LON-02,2025-08-06,General Medicine Ward A,15.0,17.791666666666668,0.8447712418300654
HHN-LON-02,2025-08-07,General Medicine Ward A,15.791666666666666,18.0,0.8773148148148148
HHN-LON-02,2025-08-08,General Medicine Ward A,15.541666666666666,17.833333333333332,0.8722596677559912
HHN-LON-02,2025-08-09,General Medicine Ward A,15.333333333333334,17.875,0.8582346132897604
HHN-LON-02,2025-08-10,General Medicine Ward A,14.25,18.0,0.7916666666666666
HHN-LON-02,2025-08-11,General Medicine Ward A,14.041666666666666,17.958333333333332,0.7817265795206971
HHN-LON-02,2025-08-12,General Medicine Ward A,14.208333333333334,18.0,0.789351851851852
HHN-LON-02,2025-08-13,General Medicine Ward A,15.166666666666666,17.916666666666668,0.8466435185185185
HHN-LON-02,2025-08-14,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-08-15,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-08-16,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2025-08-17,General Medicine Ward A,17.541666666666668,17.75,0.9884259259259259
HHN-LON-02,2025-08-18,General Medicine Ward A,12.666666666666666,17.958333333333332,0.7057461873638343
HHN-LON-02,2025-08-19,General Medicine Ward A,12.5,18.0,0.6944444444444445
HHN-LON-02,2025-08-20,General Medicine Ward A,16.125,17.916666666666668,0.9001736111111112
HHN-LON-02,2025-08-21,General Medicine Ward A,16.5,17.958333333333332,0.9189814814814814
HHN-LON-02,2025-08-22,General Medicine Ward A,12.25,18.0,0.6805555555555555
HHN-LON-02,2025-08-23,General Medicine Ward A,16.208333333333332,17.875,0.9071350762527234
HHN-LON-02,2025-08-24,General Medicine Ward A,17.833333333333332,17.958333333333332,0.9930555555555555
HHN-LON-02,2025-08-25,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-08-26,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2025-08-27,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2025-08-28,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-08-29,General Medicine Ward A,15.5,17.958333333333332,0.8628812636165577
HHN-LON-02,2025-08-30,General Medicine Ward A,11.5,17.875,0.6442844498910675
HHN-LON-02,2025-08-31,General Medicine Ward A,9.708333333333334,17.958333333333332,0.5407135076252724
HHN-LON-02,2025-09-01,General Medicine Ward A,12.958333333333334,17.958333333333332,0.7222222222222222
HHN-LON-02,2025-09-02,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2025-09-03,General Medicine Ward A,17.5,18.0,0.9722222222222222
HHN-LON-02,2025-09-04,General Medicine Ward A,16.0,17.958333333333332,0.8910675381263616
HHN-LON-02,2025-09-05,General Medicine Ward A,12.25,17.833333333333332,0.6867170479302832
HHN-LON-02,2025-09-06,General Medicine Ward A,10.25,17.875,0.5741251361655774
HHN-LON-02,2025-09-07,General Medicine Ward A,11.541666666666666,17.708333333333332,0.6521990740740741
HHN-LON-02,2025-09-08,General Medicine Ward A,13.833333333333334,17.958333333333332,0.7700163398692811
HHN-LON-02,2025-09-09,General Medicine Ward A,17.958333333333332,18.0,0.9976851851851851
HHN-LON-02,2025-09-10,General Medicine Ward A,17.75,17.75,1.0
HHN-LON-02,2025-09-11,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2025-09-12,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2025-09-13,General Medicine Ward A,17.708333333333332,17.708333333333332,1.0
HHN-LON-02,2025-09-14,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2025-09-15,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-09-16,General Medicine Ward A,17.708333333333332,17.916666666666668,0.9884259259259259
HHN-LON-02,2025-09-17,General Medicine Ward A,17.791666666666668,17.875,0.9953703703703703
HHN-LON-02,2025-09-18,General Medicine Ward A,13.666666666666666,18.0,0.7592592592592592
HHN-LON-02,2025-09-19,General Medicine Ward A,12.541666666666666,17.916666666666668,0.7004357298474946
HHN-LON-02,2025-09-20,General Medicine Ward A,12.25,17.916666666666668,0.6840277777777777
HHN-LON-02,2025-09-21,General Medicine Ward A,11.75,17.791666666666668,0.6620710784313726
HHN-LON-02,2025-09-22,General Medicine Ward A,11.333333333333334,17.916666666666668,0.6326252723311547
HHN-LON-02,2025-09-23,General Medicine Ward A,14.083333333333334,17.916666666666668,0.7864583333333334
HHN-LON-02,2025-09-24,General Medicine Ward A,13.833333333333334,17.916666666666668,0.7728587962962963
HHN-LON-02,2025-09-25,General Medicine Ward A,13.041666666666666,17.875,0.7298474945533769
HHN-LON-02,2025-09-26,General Medicine Ward A,15.458333333333334,18.0,0.8587962962962963
HHN-LON-02,2025-09-27,General Medicine Ward A,17.666666666666668,18.0,0.9814814814814815
HHN-LON-02,2025-09-28,General Medicine Ward A,15.541666666666666,17.875,0.8699618736383442
HHN-LON-02,2025-09-29,General Medicine Ward A,16.5,17.791666666666668,0.9279513888888888
HHN-LON-02,2025-09-30,General Medicine Ward A,17.791666666666668,17.791666666666668,1.0
HHN-LON-02,2025-10-01,General Medicine Ward A,17.333333333333332,17.875,0.9699074074074074
HHN-LON-02,2025-10-02,General Medicine Ward A,13.208333333333334,17.875,0.7394641884531591
HHN-LON-02,2025-10-03,General Medicine Ward A,11.875,17.958333333333332,0.6614923747276689
HHN-LON-02,2025-10-04,General Medicine Ward A,11.375,18.0,0.6319444444444445
HHN-LON-02,2025-10-05,General Medicine Ward A,12.666666666666666,17.916666666666668,0.7077546296296297
HHN-LON-02,2025-10-06,General Medicine Ward A,14.916666666666666,17.833333333333332,0.8365672657952069
HHN-LON-02,2025-10-07,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2025-10-08,General Medicine Ward A,17.916666666666668,17.958333333333332,0.9976851851851851
HHN-LON-02,2025-10-09,General Medicine Ward A,17.791666666666668,17.916666666666668,0.9930555555555555
HHN-LON-02,2025-10-10,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2025-10-11,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2025-10-12,General Medicine Ward A,17.75,17.75,1.0
HHN-LON-02,2025-10-13,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2025-10-14,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2025-10-15,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-10-16,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2025-10-17,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2025-10-18,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2025-10-19,General Medicine Ward A,17.333333333333332,17.833333333333332,0.9722222222222222
HHN-LON-02,2025-10-20,General Medicine Ward A,16.166666666666668,17.958333333333332,0.9004629629629629
HHN-LON-02,2025-10-21,General Medicine Ward A,14.916666666666666,18.0,0.8287037037037037
HHN-LON-02,2025-10-22,General Medicine Ward A,12.875,17.958333333333332,0.7169117647058824
HHN-LON-02,2025-10-23,General Medicine Ward A,14.208333333333334,17.916666666666668,0.7936921296296297
HHN-LON-02,2025-10-24,General Medicine Ward A,13.5,18.0,0.75
HHN-LON-02,2025-10-25,General Medicine Ward A,10.0,17.791666666666668,0.5625680827886711
HHN-LON-02,2025-10-26,General Medicine Ward A,12.791666666666666,18.0,0.7106481481481483
HHN-LON-02,2025-10-27,General Medicine Ward A,15.166666666666666,17.833333333333332,0.8506944444444445
HHN-LON-02,2025-10-28,General Medicine Ward A,16.333333333333332,17.875,0.9143518518518517
HHN-LON-02,2025-10-29,General Medicine Ward A,13.75,17.875,0.7699822984749455
HHN-LON-02,2025-10-30,General Medicine Ward A,10.458333333333334,18.0,0.5810185185185185
HHN-LON-02,2025-10-31,General Medicine Ward A,9.958333333333334,18.0,0.5532407407407408
HHN-LON-02,2025-11-01,General Medicine Ward A,13.916666666666666,17.791666666666668,0.7830201525054467
HHN-LON-02,2025-11-02,General Medicine Ward A,15.041666666666666,17.916666666666668,0.8400054466230937
HHN-LON-02,2025-11-03,General Medicine Ward A,17.166666666666668,18.0,0.9537037037037037
HHN-LON-02,2025-11-04,General Medicine Ward A,14.083333333333334,18.0,0.7824074074074074
HHN-LON-02,2025-11-05,General Medicine Ward A,15.416666666666666,17.916666666666668,0.8608217592592592
HHN-LON-02,2025-11-06,General Medicine Ward A,17.875,17.916666666666668,0.9976851851851851
HHN-LON-02,2025-11-07,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-11-08,General Medicine Ward A,17.333333333333332,17.583333333333332,0.9861111111111112
HHN-LON-02,2025-11-09,General Medicine Ward A,17.75,17.833333333333332,0.9953703703703703
HHN-LON-02,2025-11-10,General Medicine Ward A,16.666666666666668,17.875,0.9324448529411765
HHN-LON-02,2025-11-11,General Medicine Ward A,16.25,17.958333333333332,0.9050925925925926
HHN-LON-02,2025-11-12,General Medicine Ward A,16.375,17.916666666666668,0.9142156862745098
HHN-LON-02,2025-11-13,General Medicine Ward A,16.208333333333332,17.833333333333332,0.9090243736383442
HHN-LON-02,2025-11-14,General Medicine Ward A,14.541666666666666,18.0,0.8078703703703703
HHN-LON-02,2025-11-15,General Medicine Ward A,16.541666666666668,17.916666666666668,0.9233217592592592
HHN-LON-02,2025-11-16,General Medicine Ward A,17.166666666666668,17.583333333333332,0.9768518518518517
HHN-LON-02,2025-11-17,General Medicine Ward A,17.416666666666668,17.958333333333332,0.9697712418300654
HHN-LON-02,2025-11-18,General Medicine Ward A,17.708333333333332,17.916666666666668,0.9884259259259259
HHN-LON-02,2025-11-19,General Medicine Ward A,17.833333333333332,17.916666666666668,0.9953703703703703
HHN-LON-02,2025-11-20,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2025-11-21,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2025-11-22,General Medicine Ward A,16.25,17.833333333333332,0.9111689814814815
HHN-LON-02,2025-11-23,General Medicine Ward A,14.916666666666666,17.916666666666668,0.8325163398692811
HHN-LON-02,2025-11-24,General Medicine Ward A,15.0,18.0,0.8333333333333334
HHN-LON-02,2025-11-25,General Medicine Ward A,15.0,18.0,0.8333333333333334
HHN-LON-02,2025-11-26,General Medicine Ward A,14.708333333333334,17.875,0.8227975217864923
HHN-LON-02,2025-11-27,General Medicine Ward A,14.625,17.916666666666668,0.8162615740740741
HHN-LON-02,2025-11-28,General Medicine Ward A,13.875,18.0,0.7708333333333334
HHN-LON-02,2025-11-29,General Medicine Ward A,14.708333333333334,17.916666666666668,0.8209422657952069
HHN-LON-02,2025-11-30,General Medicine Ward A,13.958333333333334,17.875,0.7809946895424836
HHN-LON-02,2025-12-01,General Medicine Ward A,14.708333333333334,17.875,0.8227975217864923
HHN-LON-02,2025-12-02,General Medicine Ward A,15.0,18.0,0.8333333333333334
HHN-LON-02,2025-12-03,General Medicine Ward A,14.916666666666666,17.916666666666668,0.8325163398692811
HHN-LON-02,2025-12-04,General Medicine Ward A,17.666666666666668,17.916666666666668,0.9861111111111112
HHN-LON-02,2025-12-05,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-12-06,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2025-12-07,General Medicine Ward A,17.791666666666668,17.791666666666668,1.0
HHN-LON-02,2025-12-08,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2025-12-09,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2025-12-10,General Medicine Ward A,17.75,17.75,1.0
HHN-LON-02,2025-12-11,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2025-12-12,General Medicine Ward A,17.375,17.708333333333332,0.9814814814814815
HHN-LON-02,2025-12-13,General Medicine Ward A,17.625,17.916666666666668,0.9837962962962963
HHN-LON-02,2025-12-14,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-12-15,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2025-12-16,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-12-17,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2025-12-18,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2025-12-19,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2025-12-20,General Medicine Ward A,17.375,17.916666666666668,0.9699074074074074
HHN-LON-02,2025-12-21,General Medicine Ward A,17.666666666666668,17.666666666666668,1.0
HHN-LON-02,2025-12-22,General Medicine Ward A,17.791666666666668,17.791666666666668,1.0
HHN-LON-02,2025-12-23,General Medicine Ward A,17.791666666666668,17.833333333333332,0.9976851851851851
HHN-LON-02,2025-12-24,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2025-12-25,General Medicine Ward A,17.791666666666668,17.791666666666668,1.0
HHN-LON-02,2025-12-26,General Medicine Ward A,17.791666666666668,17.791666666666668,1.0
HHN-LON-02,2025-12-27,General Medicine Ward A,17.625,17.625,1.0
HHN-LON-02,2025-12-28,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2025-12-29,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2025-12-30,General Medicine Ward A,17.666666666666668,17.666666666666668,1.0
HHN-LON-02,2025-12-31,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-MAN-01,2024-01-01,General Medicine Ward A,0.5416666666666666,20.833333333333332,0.025793650793650785
HHN-MAN-01,2024-01-02,General Medicine Ward A,4.25,20.958333333333332,0.20277777777777772
HHN-MAN-01,2024-01-03,General Medicine Ward A,7.916666666666667,20.958333333333332,0.37767857142857136
HHN-MAN-01,2024-01-04,General Medicine Ward A,6.916666666666667,20.625,0.33573517126148694
HHN-MAN-01,2024-01-05,General Medicine Ward A,11.291666666666666,20.458333333333332,0.551796157059315
HHN-MAN-01,2024-01-06,General Medicine Ward A,15.083333333333334,20.291666666666668,0.7427161654135338
HHN-MAN-01,2024-01-07,General Medicine Ward A,20.791666666666668,20.791666666666668,1.0
HHN-MAN-01,2024-01-08,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-01-09,General Medicine Ward A,20.75,20.75,1.0
HHN-MAN-01,2024-01-10,General Medicine Ward A,20.791666666666668,20.791666666666668,1.0
HHN-MAN-01,2024-01-11,General Medicine Ward A,20.583333333333332,20.583333333333332,1.0
HHN-MAN-01,2024-01-12,General Medicine Ward A,20.041666666666668,20.791666666666668,0.9642857142857143
HHN-MAN-01,2024-01-13,General Medicine Ward A,20.666666666666668,20.75,0.996031746031746
HHN-MAN-01,2024-01-14,General Medicine Ward A,20.416666666666668,20.416666666666668,1.0
HHN-MAN-01,2024-01-15,General Medicine Ward A,20.541666666666668,20.541666666666668,1.0
HHN-MAN-01,2024-01-16,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-01-17,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-01-18,General Medicine Ward A,20.75,20.75,1.0
HHN-MAN-01,2024-01-19,General Medicine Ward A,19.625,21.0,0.9345238095238094
HHN-MAN-01,2024-01-20,General Medicine Ward A,20.25,20.75,0.9760912698412699
HHN-MAN-01,2024-01-21,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-01-22,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-01-23,General Medicine Ward A,20.625,20.75,0.9940476190476191
HHN-MAN-01,2024-01-24,General Medicine Ward A,20.666666666666668,20.666666666666668,1.0
HHN-MAN-01,2024-01-25,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-01-26,General Medicine Ward A,20.666666666666668,20.666666666666668,1.0
HHN-MAN-01,2024-01-27,General Medicine Ward A,19.625,20.75,0.9464285714285715
HHN-MAN-01,2024-01-28,General Medicine Ward A,17.291666666666668,20.916666666666668,0.8269632414369257
HHN-MAN-01,2024-01-29,General Medicine Ward A,16.958333333333332,20.5,0.8300821498189919
HHN-MAN-01,2024-01-30,General Medicine Ward A,18.541666666666668,20.708333333333332,0.8959012113617377
HHN-MAN-01,2024-01-31,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-02-01,General Medicine Ward A,20.541666666666668,20.833333333333332,0.9861111111111112
HHN-MAN-01,2024-02-02,General Medicine Ward A,20.75,20.75,1.0
HHN-MAN-01,2024-02-03,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-02-04,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-02-05,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-02-06,General Medicine Ward A,20.708333333333332,20.708333333333332,1.0
HHN-MAN-01,2024-02-07,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-02-08,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-02-09,General Medicine Ward A,20.791666666666668,20.791666666666668,1.0
HHN-MAN-01,2024-02-10,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-02-11,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-02-12,General Medicine Ward A,20.583333333333332,20.583333333333332,1.0
HHN-MAN-01,2024-02-13,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-02-14,General Medicine Ward A,20.708333333333332,20.708333333333332,1.0
HHN-MAN-01,2024-02-15,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-02-16,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-02-17,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-02-18,General Medicine Ward A,20.75,20.75,1.0
HHN-MAN-01,2024-02-19,General Medicine Ward A,20.625,20.625,1.0
HHN-MAN-01,2024-02-20,General Medicine Ward A,20.666666666666668,20.666666666666668,1.0
HHN-MAN-01,2024-02-21,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-02-22,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-02-23,General Medicine Ward A,20.416666666666668,20.833333333333332,0.9801587301587302
HHN-MAN-01,2024-02-24,General Medicine Ward A,20.375,20.75,0.9821428571428572
HHN-MAN-01,2024-02-25,General Medicine Ward A,20.708333333333332,20.708333333333332,1.0
HHN-MAN-01,2024-02-26,General Medicine Ward A,20.75,20.75,1.0
HHN-MAN-01,2024-02-27,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-02-28,General Medicine Ward A,20.208333333333332,20.75,0.9742063492063492
HHN-MAN-01,2024-02-29,General Medicine Ward A,17.458333333333332,20.625,0.847411932609301
HHN-MAN-01,2024-03-01,General Medicine Ward A,12.958333333333334,20.708333333333332,0.6264619883040935
HHN-MAN-01,2024-03-02,General Medicine Ward A,13.333333333333334,20.958333333333332,0.6361111111111111
HHN-MAN-01,2024-03-03,General Medicine Ward A,14.125,20.875,0.6769319131161237
HHN-MAN-01,2024-03-04,General Medicine Ward A,14.333333333333334,20.875,0.6868386243386243
HHN-MAN-01,2024-03-05,General Medicine Ward A,14.541666666666666,21.0,0.6924603174603173
HHN-MAN-01,2024-03-06,General Medicine Ward A,14.833333333333334,20.833333333333332,0.7128237259816207
